panel_id,x,y,inversor_asignado
1,2.00,2.00,3
2,18.22,2.00,3
3,34.44,2.00,3
4,50.67,2.00,3
5,66.89,2.00,3
6,83.11,2.00,2
7,99.33,2.00,2
8,115.56,2.00,2
9,131.78,2.00,2
10,148.00,2.00,2
11,2.00,12.67,3
12,18.22,12.67,3
13,34.44,12.67,3
14,50.67,12.67,3
15,66.89,12.67,3
16,83.11,12.67,2
17,99.33,12.67,2
18,115.56,12.67,2
19,131.78,12.67,2
20,148.00,12.67,2
21,2.00,23.33,3
22,18.22,23.33,3
23,34.44,23.33,3
24,50.67,23.33,3
25,66.89,23.33,3
26,83.11,23.33,2
27,99.33,23.33,2
28,115.56,23.33,2
29,131.78,23.33,2
30,148.00,23.33,2
31,2.00,34.00,1
32,18.22,34.00,3
33,34.44,34.00,3
34,50.67,34.00,3
35,66.89,34.00,3
36,83.11,34.00,2
37,99.33,34.00,2
38,115.56,34.00,2
39,131.78,34.00,2
40,148.00,34.00,2
41,2.00,44.67,1
42,18.22,44.67,1
43,34.44,44.67,1
44,50.67,44.67,3
45,66.89,44.67,4
46,83.11,44.67,4
47,99.33,44.67,2
48,115.56,44.67,5
49,131.78,44.67,5
50,148.00,44.67,5
51,2.00,55.33,1
52,18.22,55.33,1
53,34.44,55.33,1
54,50.67,55.33,4
55,66.89,55.33,4
56,83.11,55.33,4
57,99.33,55.33,5
58,115.56,55.33,5
59,131.78,55.33,5
60,148.00,55.33,5
61,2.00,66.00,1
62,18.22,66.00,1
63,34.44,66.00,1
64,50.67,66.00,4
65,66.89,66.00,4
66,83.11,66.00,4
67,99.33,66.00,5
68,115.56,66.00,5
69,131.78,66.00,5
70,148.00,66.00,5
71,2.00,76.67,1
72,18.22,76.67,1
73,34.44,76.67,1
74,50.67,76.67,4
75,66.89,76.67,4
76,83.11,76.67,4
77,99.33,76.67,5
78,115.56,76.67,5
79,131.78,76.67,5
80,148.00,76.67,5
81,2.00,87.33,1
82,18.22,87.33,1
83,34.44,87.33,1
84,50.67,87.33,4
85,66.89,87.33,4
86,83.11,87.33,4
87,99.33,87.33,4
88,115.56,87.33,5
89,131.78,87.33,5
90,148.00,87.33,5
91,2.00,98.00,1
92,18.22,98.00,1
93,34.44,98.00,1
94,50.67,98.00,4
95,66.89,98.00,4
96,83.11,98.00,4
97,99.33,98.00,4
98,115.56,98.00,5
99,131.78,98.00,5
100,148.00,98.00,5
